Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAN,Dana Incorporated Common Stock ,$23.72,-0.60,-2.467%,3442800523.00,United States,,498018,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$21.26,-1.04,-4.664%,2635835125.00,,2019,224567,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.62,0.08,0.262%,,United States,2021,20690,,
DAR,Darling Ingredients Inc. Common Stock,$66.67,-0.66,-0.98%,10878689307.00,United States,,1726078,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.58,-0.18,-10.227%,77973122.00,United States,2014,4650523,Health Care,Major Pharmaceuticals
DASH,DoorDash Inc. Class A Common Stock,$182.91,2.32,1.285%,59599001875.00,,2020,2086057,Capital Goods,Industrial Machinery/Components
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.3751,0.0051,0.015%,,United States,2019,2129,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$117.23,0.45,0.385%,6461406354.00,,2018,104831,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$22.85,-0.32,-1.381%,1415076256.00,United States,2021,88019,Health Care,Major Pharmaceuticals
DB,Deutsche Bank AG Common Stock,$13.00,-0.15,-1.141%,26868050703.00,Germany,,1802851,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$12.80,0.09,0.708%,1001321690.00,United States,,437880,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,292344500.00,United States,2020,36927,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.93,0.00,0.00%,0.00,United States,2020,2,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.59,0.01,0.633%,0.00,United States,2020,14398,Finance,Business Services
DBGI,Digital Brands Group Inc. Common Stock,$4.96,-0.78,-13.589%,52043985.00,United States,2021,2135404,Consumer Services,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$1.46,-0.27,-15.607%,0.00,United States,2021,45856,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$16.38,-0.63,-3.704%,1193579822.00,United States,,752214,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.89,-0.16,-0.798%,297793358.00,United States,2012,47664,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.8249,0.0899,0.313%,0.00,,2020,422,,
DBRG,DigitalBridge Group Inc.,$7.90,-0.06,-0.754%,3848529540.00,United States,2014,1326227,Consumer Services,Real Estate Investment Trusts
DBRG^G,DigitalBridge Group Inc. 7.50% Series G ,$25.58,0.00,0.00%,,United States,,1372,,
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.69,-0.01,-0.039%,,United States,,5638,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$26.00,0.10,0.386%,,United States,,15334,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$26.18,-0.05,-0.191%,,United States,,10027,,
DBTX,Decibel Therapeutics Inc. Common Stock,$9.04,0.59,6.982%,225113456.00,United States,2021,474863,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.69,0.00,0.00%,625256040.00,France,2014,36049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$30.68,0.46,1.522%,11992120657.00,United States,2018,3146509,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$62.43,1.99,3.293%,2041105711.00,Canada,,72422,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.70,0.07,0.727%,145142380.00,,2017,17156,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$64.20,0.17,0.266%,8062538767.00,United States,,394844,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$54.56,-0.68,-1.231%,646514012.00,United States,,34943,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.10,-0.57,-1.693%,1376425005.00,United States,,103362,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.04,-0.08,-0.306%,0.00,United States,,13547,Finance,Major Banks
DCP,DCP Midstream  LP Common Units ,$31.12,0.32,1.039%,6484243241.00,United States,,350034,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.14,0.09,0.359%,,United States,,16644,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.90,0.14,0.565%,,United States,,13506,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$36.45,-0.70,-1.884%,2112805879.00,United States,2017,125060,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.25,-0.06,-0.582%,289210177.00,United States,2020,125229,,
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.9299,0.3099,2.667%,0.00,United States,2020,943,Energy,Industrial Machinery/Components
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.44,0.15,6.55%,0.00,United States,2020,541684,Energy,Industrial Machinery/Components
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$10.27,-0.04,-0.388%,449312500.00,United States,2021,723372,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$11.11,-0.09,-0.804%,0.00,United States,2021,11578,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$2.45,-0.05,-2.00%,0.00,United States,2021,114026,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.91,0.02,0.202%,498596875.00,United States,2021,159172,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.52,0.08,0.766%,0.00,United States,2021,133522,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.70,0.16,10.39%,0.00,United States,2021,333548,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$43.23,0.34,0.793%,5688589963.00,United States,2020,229228,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$12.65,0.00,0.00%,81875835.00,United States,,41168,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.27,0.01,0.01%,0.00,United States,2019,8651,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$78.79,0.19,0.242%,41927494653.00,,2017,2032036,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$36.11,-2.39,-6.208%,4515546797.00,United States,,3351262,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.025,0.05,0.156%,,United States,2020,568,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.45,0.11,0.97%,87147771.00,United States,1993,20720,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$28.81,-3.76,-11.544%,0.00,,2021,801710,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.92,-0.01,-0.101%,71654144.00,Mexico,2021,3786,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.62,0.00,0.00%,0.00,Mexico,2020,2,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.63,0.03,1.875%,0.00,Mexico,2021,3051,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$106.47,1.90,1.817%,32833585815.00,United States,2019,1423734,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$183.93,-3.50,-1.867%,3888725127.00,United States,,200035,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.51,-0.09,-0.338%,0.00,United States,,11630,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$352.50,-1.79,-0.505%,109959587430.00,United States,,1132330,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.23,-0.09,-0.422%,1780580332.00,United States,2015,366896,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$392.63,2.77,0.711%,10920227220.00,United States,1993,337765,Consumer Non-Durables,Shoe Manufacturing
DEFN,Emles Trust Emles Protective Allocation ETF,$24.6002,0.0295,0.12%,,,2020,22,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,430387500.00,Hong Kong,2020,228506,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$33.69,-0.05,-0.148%,5911606468.00,United States,2006,668628,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$99.37,0.68,0.689%,75887891100.00,,2018,2038936,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$75.69,-2.49,-3.185%,3785002809.00,,2020,541085,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.25,-0.25,-1.515%,1042353731.00,United States,,322615,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$191.51,-0.43,-0.224%,111903832553.00,United Kingdom,,477020,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.43,0.09,0.675%,941433975.00,,2017,130522,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.98,0.25,2.33%,130645519.00,United States,2007,48640,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.355,0.115,0.336%,,United States,2020,2011,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.682,-0.036,-5.014%,69498514.00,United States,,2228572,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.95,-1.12,-4.653%,2123368012.00,United States,2021,118013,,
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.2873,0.0423,0.168%,,,2020,6524,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$32.88,-0.01,-0.03%,1100335513.00,,2016,97272,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.99,0.00,0.00%,215409375.00,United States,2020,209711,,
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$28.9753,0.0692,0.239%,,,2020,5015,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.49,0.09,0.306%,566272524.00,,2013,25436,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.98,-0.01,-0.10%,286925000.00,United States,2020,4678,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.40,0.05,0.483%,0.00,United States,2020,4604,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.73,-0.01,-0.575%,0.00,United States,2020,4823,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$120.20,0.51,0.426%,36647480745.00,United States,,998155,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$218.53,0.72,0.331%,51617985730.00,United States,2009,1084045,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$14.88,-0.01,-0.067%,459254683.00,United States,,41898,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.36,0.00,0.00%,443205460.00,United States,1986,60,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.02,-0.18,-0.891%,681270910.00,United States,1989,73658,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.74,-0.02,-1.136%,89633822.00,United States,,823209,Miscellaneous,Diversified Manufacture
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$9.99,0.03,0.301%,861637500.00,United States,2020,47440,Finance,Business Services
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.12,0.01,0.099%,356750240.00,United States,2020,1150,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.00,-0.03,-0.299%,515000000.00,United States,2021,56708,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$133.32,0.37,0.278%,16207146723.00,United States,,914048,Health Care,Medical Specialities
DHBC,DHB Capital Corp. Class A common stock,$9.77,0.00,0.00%,351109375.00,United States,2021,5,Finance,Business Services
DHBCU,DHB Capital Corp. Unit,$10.00,0.00,0.00%,359375000.00,United States,2021,7,,
DHBCW,DHB Capital Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,78,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.21,-0.04,-0.941%,1003110292.00,United States,,685557,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.73,-0.01,-0.103%,375821250.00,United States,2021,150237,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,83516,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$1.4402,-0.0057,-0.394%,0.00,United States,2021,55821,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.30,-0.05,-0.205%,0.00,United States,,15392,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.95,0.01,0.04%,0.00,United States,,10303,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.51,0.03,0.862%,255203985.00,United States,1998,594964,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,United States,2021,300048,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,9726,,
DHHCW,DiamondHead Holdings Corp. Warrant,$1.08,0.04,3.846%,0.00,United States,2021,5005,Finance,Business Services
DHI,D.R. Horton Inc. Common Stock,$92.36,-0.45,-0.485%,33294258554.00,United States,,1498706,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$165.89,-3.91,-2.303%,529841048.00,United States,,23124,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$274.03,1.82,0.669%,195459807650.00,United States,,1438996,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1825.40,0.00,0.00%,,United States,,666,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1490.5262,8.2862,0.559%,,United States,,843,,
DHT,DHT Holdings Inc.,$6.57,0.29,4.618%,1126748456.00,Jersey,2005,2710041,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.30,-0.14,-4.07%,172182988.00,United States,2007,179819,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.53,-0.03,-1.172%,261873727.00,United States,1998,523830,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.20,0.11,0.644%,625510921.00,,2014,86927,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$25.79,-1.32,-4.869%,966055360.00,United States,2021,270301,,
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$15.53,-0.87,-5.305%,74457676122.00,,2021,101081569,,
DILAU,DILA Capital Acquisition Corp. Unit,$10.039,-0.021,-0.209%,0.00,Mexico,2021,92100,,
DIN,Dine Brands Global Inc. Common Stock,$88.52,-1.01,-1.128%,1518767648.00,United States,,85822,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$79.81,0.66,0.834%,3560860024.00,United States,,185532,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$177.11,-0.15,-0.085%,321796836792.00,United States,,11098305,Consumer Services,Services-Misc. Amusement & Recreation
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.68,-0.02,-0.206%,332750000.00,United States,2021,114,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.958,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$31.14,-0.06,-0.192%,15738386654.00,United States,,4327862,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$63.97,1.8755,3.02%,32330911826.00,United States,,2040,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$29.33,-0.04,-0.136%,14823599247.00,United States,,2282489,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$42.58,0.14,0.33%,22469660037.00,United States,1995,1050334,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$162.59,13.89,9.341%,89647086.00,United States,,3513,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.6573,0.0455,0.144%,,United States,2021,316,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,$330.22,-6.94,-2.058%,455949944.00,United States,,1878,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$32.535,0.00,0.00%,,United States,2020,2305,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.6418,0.0618,0.184%,,United States,2020,17392,,
DK,Delek US Holdings Inc. Common Stock,$20.85,-0.33,-1.558%,1540308845.00,United States,2017,744544,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,149602750.00,United Kingdom,2021,71,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.495,-0.0139,-2.731%,0.00,United Kingdom,2021,425708,Finance,Business Services
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.60,0.75,1.75%,1894129450.00,United States,2012,36072,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$51.28,-0.52,-1.004%,20596300525.00,United States,2019,6020354,Consumer Services,Services-Misc. Amusement & Recreation
